|1 den||7 dní||14 dní||1 měsíc||2 měsíce||3 měsíce||6 měsíců||9 měsíců||1 rok|
Datum|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR
29.09.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,41||0,44
30.09.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,41||0,44
01.10.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,41||0,44
02.10.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,41||0,44
05.10.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,41||0,44
06.10.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,41||0,44
07.10.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,41||0,44
08.10.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,41||0,44
09.10.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,41||0,44
12.10.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,41||0,43
13.10.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,41||0,43
14.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,41||0,43
15.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,41||0,43
16.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,41||0,43
19.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,41||0,43
20.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,41||0,43
21.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,41||0,43
22.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,41||0,43
23.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,41||0,43
26.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,41||0,43
27.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,40||0,42
29.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,40||0,42
30.10.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,40||0,42
02.11.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,40||0,42
03.11.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,40||0,42
04.11.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,40||0,42
05.11.2020||0,25||0,27||0,29||0,30||0,32||0,35||0,36||0,40||0,42
06.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,40||0,42
09.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,36||0,40||0,42
10.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,37||0,41||0,43
11.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,37||0,42||0,44
12.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,37||0,42||0,44
13.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,37||0,42||0,44
16.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,37||0,42||0,44
18.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,37||0,42||0,44
19.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,37||0,42||0,44
20.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,37||0,42||0,44
23.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,37||0,42||0,44
24.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,38||0,43||0,45
25.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,39||0,44||0,46
26.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,39||0,45||0,47
27.11.2020||0,25||0,26||0,29||0,30||0,32||0,35||0,39||0,45||0,47
30.11.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,45||0,47
01.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,47
02.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,48
03.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,48
04.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,48
07.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,49
08.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,49
09.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,49
10.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,49
11.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,49
14.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,49
15.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,49
16.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,49
17.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,49
18.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,49
21.12.2020||0,25||0,27||0,29||0,30||0,33||0,35||0,39||0,46||0,49
22.12.2020||0,25||0,27||0,29||0,30||0,33||0,35||0,39||0,46||0,49
23.12.2020||0,25||0,26||0,29||0,30||0,33||0,35||0,39||0,46||0,49
28.12.2020||0,25||0,27||0,29||0,30||0,33||0,35||0,39||0,46||0,49
29.12.2020||0,25||0,27||0,29||0,30||0,33||0,35||0,39||0,46||0,49
30.12.2020||0,25||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
31.12.2020||0,25||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
04.01.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
05.01.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
06.01.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
07.01.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,40||0,46||0,49
08.01.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,40||0,46||0,49
11.01.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
12.01.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
13.01.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
14.01.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
15.01.2021||0,27||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
18.01.2021||0,27||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
19.01.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
20.01.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
21.01.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
22.01.2021||0,27||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
25.01.2021||0,27||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
26.01.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
27.01.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
28.01.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
29.01.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
01.02.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,40||0,46||0,49
02.02.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,40||0,46||0,49
03.02.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
04.02.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,40||0,46||0,49
05.02.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,41||0,47||0,50
08.02.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,42||0,49||0,52
09.02.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,42||0,49||0,53
10.02.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,42||0,49||0,54
11.02.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,42||0,49||0,54
12.02.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,55
15.02.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,55
16.02.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
17.02.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
18.02.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
19.02.2021||0,27||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
22.02.2021||0,27||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
23.02.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
24.02.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
25.02.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
26.02.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
01.03.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
02.03.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
03.03.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
04.03.2021||0,25||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
05.03.2021||0,26||0,27||0,29||0,31||0,33||0,36||0,43||0,50||0,56
08.03.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
09.03.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
10.03.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
11.03.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
12.03.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
15.03.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
16.03.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
17.03.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
18.03.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
19.03.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
22.03.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
23.03.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
24.03.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
25.03.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
26.03.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
29.03.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
30.03.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
31.03.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,50||0,56
01.04.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
06.04.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
07.04.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
08.04.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
09.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
12.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
13.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
14.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
15.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
16.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
19.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
20.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
21.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
22.04.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,56
23.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,57
26.04.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,58
27.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,58
28.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,43||0,51||0,58
29.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,44||0,52||0,58
30.04.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,44||0,52||0,58
03.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,44||0,52||0,58
04.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,44||0,52||0,58
05.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,44||0,52||0,58
06.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,44||0,53||0,59
07.05.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,45||0,55||0,61
10.05.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,47||0,57||0,63
11.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,48||0,58||0,65
12.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,49||0,60||0,67
13.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,49||0,61||0,68
14.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,50||0,62||0,69
17.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,50||0,62||0,69
18.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,51||0,63||0,69
19.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,52||0,64||0,70
20.05.2021||0,26||0,28||0,29||0,31||0,33||0,36||0,52||0,64||0,71
21.05.2021||0,25||0,28||0,29||0,31||0,33||0,36||0,52||0,64||0,71
24.05.2021||0,25||0,28||0,29||0,30||0,33||0,36||0,52||0,64||0,71
25.05.2021||0,25||0,28||0,29||0,31||0,34||0,37||0,52||0,64||0,71
26.05.2021||0,25||0,28||0,29||0,31||0,34||0,38||0,52||0,64||0,71
27.05.2021||0,25||0,28||0,29||0,31||0,35||0,39||0,53||0,64||0,71
28.05.2021||0,25||0,28||0,29||0,31||0,35||0,39||0,53||0,65||0,71
31.05.2021||0,25||0,28||0,29||0,31||0,35||0,40||0,54||0,65||0,71
01.06.2021||0,25||0,28||0,29||0,31||0,36||0,40||0,54||0,65||0,71
02.06.2021||0,25||0,28||0,29||0,32||0,36||0,40||0,54||0,65||0,71
03.06.2021||0,25||0,28||0,29||0,32||0,36||0,40||0,54||0,65||0,71
04.06.2021||0,25||0,28||0,29||0,32||0,36||0,40||0,54||0,65||0,71
07.06.2021||0,25||0,28||0,29||0,32||0,36||0,40||0,54||0,65||0,71
08.06.2021||0,25||0,28||0,29||0,32||0,36||0,41||0,55||0,66||0,72
09.06.2021||0,25||0,28||0,29||0,32||0,37||0,42||0,55||0,66||0,72
10.06.2021||0,25||0,28||0,29||0,32||0,37||0,42||0,55||0,66||0,72
11.06.2021||0,25||0,28||0,29||0,32||0,37||0,42||0,55||0,66||0,72
14.06.2021||0,25||0,28||0,29||0,32||0,37||0,42||0,55||0,66||0,72
15.06.2021||0,25||0,28||0,29||0,33||0,37||0,42||0,56||0,67||0,73
16.06.2021||0,25||0,28||0,29||0,33||0,38||0,43||0,57||0,68||0,74
17.06.2021||0,25||0,28||0,29||0,33||0,38||0,44||0,58||0,69||0,75
18.06.2021||0,25||0,28||0,30||0,33||0,39||0,44||0,59||0,69||0,75
21.06.2021||0,25||0,28||0,30||0,33||0,39||0,44||0,59||0,70||0,75
22.06.2021||0,25||0,29||0,30||0,35||0,40||0,46||0,60||0,71||0,76
23.06.2021||0,25||0,29||0,31||0,35||0,40||0,46||0,61||0,71||0,76
24.06.2021||0,48||0,53||0,54||0,57||0,60||0,66||0,78||0,88||0,93
25.06.2021||0,50||0,53||0,54||0,57||0,60||0,67||0,79||0,89||0,94
28.06.2021||0,50||0,53||0,54||0,57||0,60||0,66||0,79||0,89||0,94
29.06.2021||0,50||0,53||0,54||0,57||0,60||0,66||0,79||0,89||0,94
30.06.2021||0,50||0,53||0,54||0,57||0,60||0,66||0,79||0,90||0,94
01.07.2021||0,50||0,53||0,54||0,57||0,60||0,66||0,80||0,90||0,94
02.07.2021||0,50||0,53||0,54||0,57||0,60||0,66||0,80||0,90||0,94
07.07.2021||0,50||0,53||0,54||0,57||0,60||0,66||0,81||0,91||0,95
08.07.2021||0,50||0,53||0,54||0,57||0,60||0,66||0,82||0,91||0,95
09.07.2021||0,50||0,53||0,54||0,57||0,61||0,66||0,83||0,91||0,96
12.07.2021||0,50||0,53||0,54||0,57||0,61||0,67||0,84||0,92||0,97
13.07.2021||0,50||0,53||0,54||0,57||0,62||0,68||0,84||0,92||0,98
14.07.2021||0,50||0,53||0,54||0,57||0,61||0,68||0,85||0,93||0,98
15.07.2021||0,50||0,53||0,54||0,57||0,61||0,69||0,85||0,94||1,00
16.07.2021||0,50||0,53||0,54||0,57||0,62||0,69||0,86||0,95||1,01
19.07.2021||0,50||0,53||0,54||0,58||0,63||0,70||0,87||0,96||1,02
20.07.2021||0,50||0,53||0,54||0,59||0,64||0,71||0,87||0,97||1,03
21.07.2021||0,50||0,53||0,54||0,59||0,64||0,71||0,87||0,97||1,03
22.07.2021||0,50||0,53||0,54||0,59||0,64||0,71||0,87||0,97||1,03
23.07.2021||0,50||0,53||0,54||0,59||0,64||0,71||0,87||0,97||1,03
26.07.2021||0,50||0,53||0,54||0,59||0,64||0,71||0,88||0,98||1,04
27.07.2021||0,50||0,53||0,54||0,59||0,64||0,71||0,88||0,98||1,04
28.07.2021||0,50||0,53||0,54||0,59||0,64||0,72||0,89||0,98||1,04
29.07.2021||0,50||0,53||0,54||0,59||0,65||0,73||0,91||1,00||1,06
30.07.2021||0,50||0,53||0,56||0,62||0,68||0,76||0,93||1,03||1,09
02.08.2021||0,50||0,54||0,57||0,63||0,70||0,78||0,95||1,04||1,10
03.08.2021||0,50||0,55||0,58||0,64||0,72||0,80||0,96||1,06||1,11
04.08.2021||0,50||0,56||0,58||0,66||0,73||0,81||0,97||1,06||1,12
05.08.2021||0,50||0,58||0,60||0,68||0,75||0,82||0,98||1,08||1,13
06.08.2021||0,75||0,76||0,80||0,83||0,88||0,94||1,10||1,19||1,27
09.08.2021||0,75||0,78||0,79||0,83||0,89||0,95||1,12||1,21||1,29
10.08.2021||0,75||0,78||0,79||0,83||0,90||0,96||1,13||1,23||1,31
11.08.2021||0,75||0,78||0,79||0,83||0,91||0,97||1,14||1,24||1,32
12.08.2021||0,75||0,78||0,79||0,83||0,91||0,97||1,16||1,26||1,33
13.08.2021||0,75||0,78||0,79||0,83||0,91||0,97||1,17||1,27||1,34
16.08.2021||0,75||0,78||0,79||0,83||0,91||0,97||1,18||1,28||1,35
17.08.2021||0,75||0,78||0,79||0,82||0,91||0,97||1,18||1,28||1,36
18.08.2021||0,75||0,78||0,79||0,82||0,91||0,97||1,18||1,28||1,36
19.08.2021||0,75||0,78||0,79||0,82||0,91||0,97||1,18||1,28||1,36
20.08.2021||0,75||0,78||0,79||0,82||0,91||0,97||1,18||1,28||1,36
23.08.2021||0,75||0,78||0,79||0,82||0,91||0,97||1,18||1,28||1,36
24.08.2021||0,75||0,78||0,79||0,82||0,91||0,97||1,18||1,28||1,36
25.08.2021||0,75||0,78||0,79||0,82||0,91||0,97||1,18||1,29||1,37
26.08.2021||0,75||0,78||0,79||0,82||0,91||0,97||1,18||1,29||1,37
27.08.2021||0,75||0,78||0,79||0,82||0,91||0,97||1,18||1,29||1,37
30.08.2021||0,75||0,78||0,79||0,82||0,91||0,98||1,19||1,29||1,38
31.08.2021||0,75||0,78||0,79||0,82||0,91||0,99||1,20||1,30||1,38
01.09.2021||0,75||0,78||0,79||0,82||0,91||0,99||1,20||1,30||1,38
02.09.2021||0,75||0,78||0,79||0,82||0,92||1,01||1,20||1,30||1,39
03.09.2021||0,75||0,78||0,79||0,82||0,93||1,02||1,22||1,31||1,40
06.09.2021||0,75||0,78||0,79||0,83||0,94||1,03||1,23||1,32||1,41
07.09.2021||0,75||0,78||0,79||0,83||0,94||1,04||1,24||1,33||1,42
08.09.2021||0,75||0,78||0,79||0,84||0,95||1,05||1,25||1,34||1,43
09.09.2021||0,75||0,78||0,79||0,84||0,96||1,07||1,26||1,36||1,44
10.09.2021||0,75||0,78||0,79||0,84||0,97||1,09||1,29||1,40||1,47
13.09.2021||0,75||0,78||0,79||0,84||0,98||1,10||1,32||1,43||1,50
14.09.2021||0,75||0,78||0,79||0,85||0,99||1,12||1,34||1,46||1,51
15.09.2021||0,75||0,78||0,79||0,86||0,99||1,12||1,35||1,47||1,52
16.09.2021||0,75||0,78||0,79||0,87||0,99||1,12||1,36||1,48||1,55
17.09.2021||0,75||0,78||0,79||0,88||1,00||1,12||1,37||1,49||1,56
20.09.2021||0,76||0,78||0,79||0,89||1,01||1,13||1,37||1,50||1,57
21.09.2021||0,75||0,78||0,79||0,90||1,02||1,14||1,38||1,51||1,58
22.09.2021||0,75||0,78||0,80||0,91||1,03||1,15||1,40||1,52||1,59
23.09.2021||0,75||0,78||0,81||0,91||1,03||1,16||1,43||1,55||1,61
24.09.2021||0,75||0,78||0,81||0,92||1,04||1,17||1,44||1,57||1,62
27.09.2021||0,75||0,80||0,81||0,93||1,05||1,17||1,45||1,58||1,64
29.09.2021||0,75||0,81||0,83||0,94||1,06||1,20||1,47||1,61||1,66
30.09.2021||0,75||0,87||0,89||0,98||1,08||1,24||1,50||1,64||1,69
01.10.2021||1,50||1,54||1,54||1,61||1,71||1,82||1,97||2,09||2,18
04.10.2021||1,50||1,54||1,54||1,61||1,70||1,83||1,99||2,12||2,20
05.10.2021||1,50||1,54||1,55||1,61||1,71||1,86||2,02||2,16||2,24
06.10.2021||1,50||1,54||1,55||1,62||1,73||1,89||2,06||2,20||2,27
07.10.2021||1,50||1,54||1,55||1,62||1,75||1,91||2,10||2,23||2,29
08.10.2021||1,50||1,54||1,54||1,62||1,76||1,93||2,13||2,25||2,31
11.10.2021||1,50||1,54||1,54||1,64||1,78||1,95||2,18||2,29||2,35
12.10.2021||1,50||1,54||1,54||1,65||1,79||1,98||2,22||2,33||2,39
13.10.2021||1,50||1,54||1,54||1,66||1,80||2,00||2,25||2,36||2,42
14.10.2021||1,50||1,54||1,54||1,66||1,82||2,03||2,29||2,39||2,45
15.10.2021||1,50||1,54||1,54||1,67||1,83||2,05||2,31||2,41||2,47
18.10.2021||1,50||1,54||1,54||1,68||1,84||2,06||2,34||2,45||2,50
19.10.2021||1,50||1,54||1,54||1,69||1,86||2,08||2,36||2,48||2,53
20.10.2021||1,50||1,54||1,54||1,70||1,87||2,09||2,38||2,49||2,55
21.10.2021||1,50||1,54||1,55||1,71||1,88||2,10||2,39||2,51||2,57
22.10.2021||1,50||1,54||1,55||1,72||1,89||2,11||2,40||2,52||2,58
25.10.2021||1,50||1,54||1,55||1,73||1,90||2,13||2,43||2,54||2,59
26.10.2021||1,50||1,54||1,56||1,75||1,91||2,15||2,44||2,56||2,61
27.10.2021||1,50||1,54||1,59||1,78||1,94||2,18||2,46||2,59||2,64
29.10.2021||1,50||1,56||1,63||1,81||1,96||2,18||2,48||2,60||2,66
01.11.2021||1,50||1,60||1,68||1,84||1,98||2,20||2,49||2,61||2,68
02.11.2021||1,50||1,63||1,70||1,87||2,00||2,21||2,51||2,63||2,70
03.11.2021||1,50||1,67||1,71||1,89||2,01||2,22||2,51||2,64||2,70
04.11.2021||1,50||1,76||1,79||1,92||2,05||2,28||2,54||2,67||2,73
05.11.2021||2,75||2,78||2,80||2,85||2,95||3,06||3,26||3,39||3,51
08.11.2021||2,75||2,78||2,80||2,86||2,96||3,08||3,29||3,43||3,57
09.11.2021||2,75||2,78||2,80||2,86||2,97||3,09||3,32||3,46||3,59
10.11.2021||2,75||2,78||2,80||2,86||2,98||3,10||3,34||3,48||3,61
11.11.2021||2,75||2,78||2,80||2,86||2,99||3,11||3,37||3,51||3,63
12.11.2021||2,75||2,78||2,80||2,86||3,00||3,12||3,39||3,54||3,65
15.11.2021||2,75||2,79||2,80||2,86||3,00||3,14||3,41||3,56||3,67
16.11.2021||2,75||2,79||2,80||2,86||3,01||3,17||3,43||3,59||3,70
18.11.2021||2,75||2,79||2,80||2,86||3,02||3,17||3,46||3,61||3,72
19.11.2021||2,75||2,79||2,80||2,86||3,03||3,17||3,47||3,62||3,72
22.11.2021||2,75||2,79||2,80||2,87||3,04||3,17||3,47||3,63||3,72
23.11.2021||2,75||2,79||2,80||2,86||3,05||3,18||3,49||3,65||3,75
24.11.2021||2,75||2,79||2,80||2,87||3,06||3,18||3,51||3,67||3,77
25.11.2021||2,75||2,78||2,80||2,87||3,08||3,20||3,53||3,69||3,79
26.11.2021||2,75||2,79||2,80||2,87||3,07||3,20||3,51||3,67||3,77
29.11.2021||2,75||2,79||2,80||2,88||3,07||3,19||3,49||3,64||3,74
30.11.2021||2,75||2,79||2,80||2,89||3,07||3,19||3,47||3,62||3,72
01.12.2021||2,75||2,79||2,80||2,91||3,08||3,19||3,48||3,62||3,72
02.12.2021||2,75||2,79||2,80||2,92||3,09||3,20||3,49||3,64||3,74
03.12.2021||2,75||2,79||2,80||2,93||3,09||3,20||3,49||3,64||3,74
06.12.2021||2,75||2,79||2,80||2,94||3,09||3,21||3,49||3,64||3,74
07.12.2021||2,75||2,79||2,80||2,97||3,10||3,22||3,50||3,64||3,74
08.12.2021||2,75||2,79||2,80||2,99||3,11||3,22||3,50||3,64||3,74
09.12.2021||2,75||2,79||2,80||3,01||3,12||3,24||3,51||3,64||3,74
10.12.2021||2,75||2,78||2,80||3,02||3,14||3,25||3,52||3,65||3,75
13.12.2021||2,75||2,78||2,81||3,04||3,15||3,28||3,55||3,69||3,77
14.12.2021||2,75||2,78||2,83||3,07||3,17||3,29||3,58||3,72||3,80
15.12.2021||2,75||2,78||2,85||3,10||3,20||3,33||3,61||3,75||3,83
16.12.2021||2,75||2,80||2,88||3,14||3,22||3,35||3,63||3,76||3,85
17.12.2021||2,75||2,83||2,91||3,17||3,24||3,37||3,64||3,78||3,87
20.12.2021||2,75||2,86||2,99||3,19||3,26||3,40||3,66||3,80||3,89
21.12.2021||2,75||2,95||3,08||3,24||3,31||3,46||3,69||3,83||3,92
22.12.2021||2,75||3,08||3,18||3,28||3,34||3,49||3,71||3,85||3,94
23.12.2021||3,75||3,78||3,80||3,85||3,92||4,05||4,18||4,29||4,36
27.12.2021||3,75||3,78||3,80||3,86||3,93||4,05||4,22||4,32||4,37
28.12.2021||3,75||3,78||3,80||3,86||3,93||4,06||4,25||4,34||4,39
29.12.2021||3,74||3,78||3,80||3,86||3,94||4,06||4,27||4,36||4,41
30.12.2021||3,75||3,78||3,80||3,86||3,95||4,07||4,28||4,38||4,43
31.12.2021||3,75||3,78||3,80||3,87||3,95||4,08||4,29||4,40||4,45
03.01.2022||3,75||3,78||3,80||3,85||3,94||4,08||4,30||4,41||4,46
04.01.2022||3,75||3,78||3,80||3,84||3,94||4,08||4,31||4,42||4,48
05.01.2022||3,75||3,78||3,81||3,84||3,94||4,08||4,32||4,43||4,49
06.01.2022||3,75||3,79||3,81||3,85||3,96||4,10||4,34||4,45||4,50
07.01.2022||3,75||3,79||3,81||3,85||3,96||4,12||4,35||4,46||4,50
