date,3M_PRIBID,3M_PRIBOR
2018-10-04,,1.74
2018-10-05,,1.74
2018-10-08,,1.74
2018-10-09,,1.75
2018-10-10,,1.75
2018-10-11,,1.75
2018-10-12,,1.75
2018-10-15,,1.76
2018-10-16,,1.76
2018-10-17,,1.76
2018-10-18,,1.76
2018-10-19,,1.77
2018-10-22,,1.77
2018-10-23,,1.77
2018-10-24,,1.78
2018-10-25,,1.78
2018-10-26,,1.79
2018-10-29,,1.8
2018-10-30,,1.8
2018-10-31,,1.81
2018-11-01,,1.82
2018-11-02,,1.96
2018-11-05,,1.97
2018-11-06,,1.97
2018-11-07,,1.97
2018-11-08,,1.98
2018-11-09,,1.99
2018-11-12,,1.99
2018-11-13,,1.99
2018-11-14,,1.99
2018-11-15,,2.0
2018-11-16,,2.0
2018-11-19,,2.0
2018-11-20,,2.01
2018-11-21,,2.01
2018-11-22,,2.01
2018-11-23,,2.02
2018-11-26,,2.02
2018-11-27,,2.02
2018-11-28,,2.02
2018-11-29,,2.02
2018-11-30,,2.02
2018-12-03,,2.01
2018-12-04,,2.01
2018-12-05,,2.01
2018-12-06,,2.01
2018-12-07,,2.01
2018-12-10,,2.01
2018-12-11,,2.01
2018-12-12,,2.01
2018-12-13,,2.02
2018-12-14,,2.02
2018-12-17,,2.02
2018-12-18,,2.02
2018-12-19,,2.02
2018-12-20,,2.02
2018-12-21,,2.02
2018-12-27,,2.01
2018-12-28,,2.02
2018-12-31,,2.01
2019-01-02,,2.01
2019-01-03,,2.01
2019-01-04,,2.01
2019-01-07,,2.01
2019-01-08,,2.01
2019-01-09,,2.01
2019-01-10,,2.01
2019-01-11,,2.01
2019-01-14,,2.01
2019-01-15,,2.01
2019-01-16,,2.01
2019-01-17,,2.01
2019-01-18,,2.01
2019-01-21,,2.01
2019-01-22,,2.01
2019-01-23,,2.01
2019-01-24,,2.0
2019-01-25,,2.0
2019-01-28,,2.0
2019-01-29,,1.99
2019-01-30,,1.99
2019-01-31,,1.99
2019-02-01,,1.99
2019-02-04,,1.99
2019-02-05,,2.0
2019-02-06,,2.0
2019-02-07,,2.0
2019-02-08,,1.99
2019-02-11,,1.99
2019-02-12,,1.99
2019-02-13,,2.0
2019-02-14,,2.0
2019-02-15,,2.01
2019-02-18,,2.02
2019-02-19,,2.02
2019-02-20,,2.02
2019-02-21,,2.02
2019-02-22,,2.02
2019-02-25,,2.02
2019-02-26,,2.02
2019-02-27,,2.02
2019-02-28,,2.02
2019-03-01,,2.03
2019-03-04,,2.03
2019-03-05,,2.03
2019-03-06,,2.03
2019-03-07,,2.03
2019-03-08,,2.03
2019-03-11,,2.03
2019-03-12,,2.03
2019-03-13,,2.03
2019-03-14,,2.03
2019-03-15,,2.03
2019-03-18,,2.03
2019-03-19,,2.03
2019-03-20,,2.03
2019-03-21,,2.03
2019-03-22,,2.03
2019-03-25,,2.02
2019-03-26,,2.02
2019-03-27,,2.02
2019-03-28,,2.02
2019-03-29,,2.02
2019-04-01,,2.02
2019-04-02,,2.02
2019-04-03,,2.02
2019-04-04,,2.02
2019-04-05,,2.02
2019-04-08,,2.02
2019-04-09,,2.02
2019-04-10,,2.02
2019-04-11,,2.02
2019-04-12,,2.02
2019-04-15,,2.02
2019-04-16,,2.02
2019-04-17,,2.02
2019-04-18,,2.02
2019-04-23,,2.02
2019-04-24,,2.02
2019-04-25,,2.02
2019-04-26,,2.03
2019-04-29,,2.04
2019-04-30,,2.05
2019-05-02,,2.05
2019-05-03,,2.2
2019-05-06,,2.21
2019-05-07,,2.21
2019-05-09,,2.21
2019-05-10,,2.2
2019-05-13,,2.2
2019-05-14,,2.2
2019-05-15,,2.2
2019-05-16,,2.2
2019-05-17,,2.2
2019-05-20,,2.2
2019-05-21,,2.2
2019-05-22,,2.2
2019-05-23,,2.19
2019-05-24,,2.19
2019-05-27,,2.19
2019-05-28,,2.19
2019-05-29,,2.19
2019-05-30,,2.19
2019-05-31,,2.19
2019-06-03,,2.19
2019-06-04,,2.18
2019-06-05,,2.18
2019-06-06,,2.18
2019-06-07,,2.18
2019-06-10,,2.17
2019-06-11,,2.17
2019-06-12,,2.17
2019-06-13,,2.17
2019-06-14,,2.17
2019-06-17,,2.17
2019-06-18,,2.17
2019-06-19,,2.17
2019-06-20,,2.17
2019-06-21,,2.17
2019-06-24,,2.17
2019-06-25,,2.17
2019-06-26,,2.17
2019-06-27,,2.17
2019-06-28,,2.17
2019-07-01,,2.17
2019-07-02,,2.17
2019-07-03,,2.17
2019-07-04,,2.17
2019-07-08,,2.17
2019-07-09,,2.17
2019-07-10,,2.17
2019-07-11,,2.17
2019-07-12,,2.17
2019-07-15,,2.16
2019-07-16,,2.16
2019-07-17,,2.16
2019-07-18,,2.16
2019-07-19,,2.16
2019-07-22,,2.16
2019-07-23,,2.16
2019-07-24,,2.16
2019-07-25,,2.16
2019-07-26,,2.16
2019-07-29,,2.16
2019-07-30,,2.16
2019-07-31,,2.16
2019-08-01,,2.16
2019-08-02,,2.16
2019-08-05,,2.15
2019-08-06,,2.15
2019-08-07,,2.15
2019-08-08,,2.14
2019-08-09,,2.14
2019-08-12,,2.14
2019-08-13,,2.14
2019-08-14,,2.14
2019-08-15,,2.14
2019-08-16,,2.14
2019-08-19,,2.14
2019-08-20,,2.14
2019-08-21,,2.14
2019-08-22,,2.14
2019-08-23,,2.14
2019-08-26,,2.14
2019-08-27,,2.14
2019-08-28,,2.14
2019-08-29,,2.14
2019-08-30,,2.14
2019-09-02,,2.14
2019-09-03,,2.14
2019-09-04,,2.14
2019-09-05,,2.14
2019-09-06,,2.14
2019-09-09,,2.14
2019-09-10,,2.14
2019-09-11,,2.14
2019-09-12,,2.14
2019-09-13,,2.14
2019-09-16,,2.14
2019-09-17,,2.14
2019-09-18,,2.14
2019-09-19,,2.14
2019-09-20,,2.14
2019-09-23,,2.14
2019-09-24,,2.14
2019-09-25,,2.14
2019-09-26,,2.15
2019-09-27,,2.16
2019-09-30,,2.16
2019-10-01,,2.16
2019-10-02,,2.16
2019-10-03,,2.17
2019-10-04,,2.17
2019-10-07,,2.17
2019-10-08,,2.17
2019-10-09,,2.17
2019-10-10,,2.17
2019-10-11,,2.17
2019-10-14,,2.17
2019-10-15,,2.17
2019-10-16,,2.18
2019-10-17,,2.18
2019-10-18,,2.18
2019-10-21,,2.18
2019-10-22,,2.18
2019-10-23,,2.18
2019-10-24,,2.18
2019-10-25,,2.18
2019-10-29,,2.18
2019-10-30,,2.18
2019-10-31,,2.18
2019-11-01,,2.17
2019-11-04,,2.18
2019-11-05,,2.18
2019-11-06,,2.18
2019-11-07,,2.18
2019-11-08,,2.19
2019-11-11,,2.18
2019-11-12,,2.18
2019-11-13,,2.18
2019-11-14,,2.17
2019-11-15,,2.17
2019-11-18,,2.18
2019-11-19,,2.18
2019-11-20,,2.18
2019-11-21,,2.18
2019-11-22,,2.18
2019-11-25,,2.18
2019-11-26,,2.18
2019-11-27,,2.18
2019-11-28,,2.18
2019-11-29,,2.18
2019-12-02,,2.18
2019-12-03,,2.18
2019-12-04,,2.18
2019-12-05,,2.18
2019-12-06,,2.18
2019-12-09,,2.18
2019-12-10,,2.18
2019-12-11,,2.18
2019-12-12,,2.18
2019-12-13,,2.18
2019-12-16,,2.18
2019-12-17,,2.18
2019-12-18,,2.18
2019-12-19,,2.18
2019-12-20,,2.18
2019-12-23,,2.18
2019-12-27,,2.18
2019-12-30,,2.18
2019-12-31,,2.18
2020-01-02,,2.18
2020-01-03,,2.17
2020-01-06,,2.17
2020-01-07,,2.17
2020-01-08,,2.17
2020-01-09,,2.17
2020-01-10,,2.17
2020-01-13,,2.17
2020-01-14,,2.17
2020-01-15,,2.17
2020-01-16,,2.17
2020-01-17,,2.17
2020-01-20,,2.17
2020-01-21,,2.17
2020-01-22,,2.17
2020-01-23,,2.17
2020-01-24,,2.17
2020-01-27,,2.17
2020-01-28,,2.17
2020-01-29,,2.17
2020-01-30,,2.16
2020-01-31,,2.16
2020-02-03,,2.16
2020-02-04,,2.16
2020-02-05,,2.16
2020-02-06,,2.16
2020-02-07,,2.39
2020-02-10,,2.39
2020-02-11,,2.39
2020-02-12,,2.39
2020-02-13,,2.39
2020-02-14,,2.39
2020-02-17,,2.39
2020-02-18,,2.39
2020-02-19,,2.39
2020-02-20,,2.39
2020-02-21,,2.39
2020-02-24,,2.39
2020-02-25,,2.39
2020-02-26,,2.39
2020-02-27,,2.39
2020-02-28,,2.38
2020-03-02,,2.37
2020-03-03,,2.35
2020-03-04,,2.34
2020-03-05,,2.34
2020-03-06,,2.34
2020-03-09,,2.34
2020-03-10,,2.34
2020-03-11,,2.33
2020-03-12,,2.32
2020-03-13,,2.31
2020-03-16,,2.31
2020-03-17,,1.83
2020-03-18,,1.8
2020-03-19,,1.79
2020-03-20,,1.78
2020-03-23,,1.76
2020-03-24,,1.74
2020-03-25,,1.72
2020-03-26,,1.71
2020-03-27,,1.08
2020-03-30,,1.04
2020-03-31,,1.03
2020-04-01,,1.02
2020-04-02,,1.02
2020-04-03,,1.01
2020-04-06,,1.01
2020-04-07,,1.01
2020-04-08,,1.0
2020-04-09,,1.0
2020-04-14,,0.98
2020-04-15,,0.98
2020-04-16,,0.97
2020-04-17,,0.97
2020-04-20,,0.97
2020-04-21,,0.96
2020-04-22,,0.95
2020-04-23,,0.93
2020-04-24,,0.91
2020-04-27,,0.9
2020-04-28,,0.9
2020-04-29,,0.9
2020-04-30,,0.9
2020-05-04,,0.9
2020-05-05,,0.9
2020-05-06,,0.89
2020-05-07,,0.87
2020-05-11,,0.35
2020-05-12,,0.35
2020-05-13,,0.35
2020-05-14,,0.35
2020-05-15,,0.34
2020-05-18,,0.34
2020-05-19,,0.34
2020-05-20,,0.34
2020-05-21,,0.34
2020-05-22,,0.34
2020-05-25,,0.34
2020-05-26,,0.33
2020-05-27,,0.34
2020-05-28,,0.34
2020-05-29,,0.34
2020-06-01,,0.34
2020-06-02,,0.34
2020-06-03,,0.34
2020-06-04,,0.34
2020-06-05,,0.34
2020-06-08,,0.34
2020-06-09,,0.34
2020-06-10,,0.34
2020-06-11,,0.34
2020-06-12,,0.34
2020-06-15,,0.34
2020-06-16,,0.34
2020-06-17,,0.34
2020-06-18,,0.34
2020-06-19,,0.34
2020-06-22,,0.34
2020-06-23,,0.34
2020-06-24,,0.34
2020-06-25,,0.34
2020-06-26,,0.34
2020-06-29,,0.34
2020-06-30,,0.34
2020-07-01,,0.34
2020-07-02,,0.34
2020-07-03,,0.34
2020-07-07,,0.34
2020-07-08,,0.34
2020-07-09,,0.34
2020-07-10,,0.34
2020-07-13,,0.34
2020-07-14,,0.34
2020-07-15,,0.34
2020-07-16,,0.34
2020-07-17,,0.34
2020-07-20,,0.34
2020-07-21,,0.34
2020-07-22,,0.34
2020-07-23,,0.34
2020-07-24,,0.34
2020-07-27,,0.34
2020-07-28,,0.34
2020-07-29,,0.34
2020-07-30,,0.34
2020-07-31,,0.34
2020-08-03,,0.34
2020-08-04,,0.34
2020-08-05,,0.34
2020-08-06,,0.34
2020-08-07,,0.34
2020-08-10,,0.34
2020-08-11,,0.34
2020-08-12,,0.34
2020-08-13,,0.34
2020-08-14,,0.34
2020-08-17,,0.34
2020-08-18,,0.34
2020-08-19,,0.34
2020-08-20,,0.34
2020-08-21,,0.34
2020-08-24,,0.34
2020-08-25,,0.34
2020-08-26,,0.34
2020-08-27,,0.34
2020-08-28,,0.34
2020-08-31,,0.34
2020-09-01,,0.34
2020-09-02,,0.34
2020-09-03,,0.34
2020-09-04,,0.34
2020-09-07,,0.34
2020-09-08,,0.34
2020-09-09,,0.34
2020-09-10,,0.34
2020-09-11,,0.34
2020-09-14,,0.34
2020-09-15,,0.34
2020-09-16,,0.34
2020-09-17,,0.34
2020-09-18,,0.34
2020-09-21,,0.34
2020-09-22,,0.34
2020-09-23,,0.34
2020-09-24,,0.34
2020-09-25,,0.34
2020-09-29,,0.35
2020-09-30,,0.35
2020-10-01,,0.35
2020-10-02,,0.35
2020-10-05,,0.35
2020-10-06,,0.35
2020-10-07,,0.35
2020-10-08,,0.35
2020-10-09,,0.35
2020-10-12,,0.35
2020-10-13,,0.35
2020-10-14,,0.35
2020-10-15,,0.35
2020-10-16,,0.35
2020-10-19,,0.35
2020-10-20,,0.35
2020-10-21,,0.35
2020-10-22,,0.35
2020-10-23,,0.35
2020-10-26,,0.35
2020-10-27,,0.35
2020-10-29,,0.35
2020-10-30,,0.35
2020-11-02,,0.35
2020-11-03,,0.35
2020-11-04,,0.35
2020-11-05,,0.35
2020-11-06,,0.35
2020-11-09,,0.35
2020-11-10,,0.35
2020-11-11,,0.35
2020-11-12,,0.35
2020-11-13,,0.35
2020-11-16,,0.35
2020-11-18,,0.35
2020-11-19,,0.35
2020-11-20,,0.35
2020-11-23,,0.35
2020-11-24,,0.35
2020-11-25,,0.35
2020-11-26,,0.35
2020-11-27,,0.35
2020-11-30,,0.35
2020-12-01,,0.35
2020-12-02,,0.35
2020-12-03,,0.35
2020-12-04,,0.35
2020-12-07,,0.35
2020-12-08,,0.35
2020-12-09,,0.35
2020-12-10,,0.35
2020-12-11,,0.35
2020-12-14,,0.35
2020-12-15,,0.35
2020-12-16,,0.35
2020-12-17,,0.35
2020-12-18,,0.35
2020-12-21,,0.35
2020-12-22,,0.35
2020-12-23,,0.35
2020-12-28,,0.35
2020-12-29,,0.35
2020-12-30,,0.36
2020-12-31,,0.36
2021-01-04,,0.36
2021-01-05,,0.36
2021-01-06,,0.36
2021-01-07,,0.36
2021-01-08,,0.36
2021-01-11,,0.36
2021-01-12,,0.36
2021-01-13,,0.36
2021-01-14,,0.36
2021-01-15,,0.36
2021-01-18,,0.36
2021-01-19,,0.36
2021-01-20,,0.36
2021-01-21,,0.36
2021-01-22,,0.36
2021-01-25,,0.36
2021-01-26,,0.36
2021-01-27,,0.36
2021-01-28,,0.36
2021-01-29,,0.36
2021-02-01,,0.36
2021-02-02,,0.36
2021-02-03,,0.36
2021-02-04,,0.36
2021-02-05,,0.36
2021-02-08,,0.36
2021-02-09,,0.36
2021-02-10,,0.36
2021-02-11,,0.36
2021-02-12,,0.36
2021-02-15,,0.36
2021-02-16,,0.36
2021-02-17,,0.36
2021-02-18,,0.36
2021-02-19,,0.36
2021-02-22,,0.36
2021-02-23,,0.36
2021-02-24,,0.36
2021-02-25,,0.36
2021-02-26,,0.36
2021-03-01,,0.36
2021-03-02,,0.36
2021-03-03,,0.36
2021-03-04,,0.36
2021-03-05,,0.36
2021-03-08,,0.36
2021-03-09,,0.36
2021-03-10,,0.36
2021-03-11,,0.36
2021-03-12,,0.36
2021-03-15,,0.36
2021-03-16,,0.36
2021-03-17,,0.36
2021-03-18,,0.36
2021-03-19,,0.36
2021-03-22,,0.36
2021-03-23,,0.36
2021-03-24,,0.36
2021-03-25,,0.36
2021-03-26,,0.36
2021-03-29,,0.36
2021-03-30,,0.36
2021-03-31,,0.36
2021-04-01,,0.36
2021-04-06,,0.36
2021-04-07,,0.36
2021-04-08,,0.36
2021-04-09,,0.36
2021-04-12,,0.36
2021-04-13,,0.36
2021-04-14,,0.36
2021-04-15,,0.36
2021-04-16,,0.36
2021-04-19,,0.36
2021-04-20,,0.36
2021-04-21,,0.36
2021-04-22,,0.36
2021-04-23,,0.36
2021-04-26,,0.36
2021-04-27,,0.36
2021-04-28,,0.36
2021-04-29,,0.36
2021-04-30,,0.36
2021-05-03,,0.36
2021-05-04,,0.36
2021-05-05,,0.36
2021-05-06,,0.36
2021-05-07,,0.36
2021-05-10,,0.36
2021-05-11,,0.36
2021-05-12,,0.36
2021-05-13,,0.36
2021-05-14,,0.36
2021-05-17,,0.36
2021-05-18,,0.36
2021-05-19,,0.36
2021-05-20,,0.36
2021-05-21,,0.36
2021-05-24,,0.36
2021-05-25,,0.37
2021-05-26,,0.38
2021-05-27,,0.39
2021-05-28,,0.39
2021-05-31,,0.4
2021-06-01,,0.4
2021-06-02,,0.4
2021-06-03,,0.4
2021-06-04,,0.4
2021-06-07,,0.4
2021-06-08,,0.41
2021-06-09,,0.42
2021-06-10,,0.42
2021-06-11,,0.42
2021-06-14,,0.42
2021-06-15,,0.42
2021-06-16,,0.43
2021-06-17,,0.44
2021-06-18,,0.44
2021-06-21,,0.44
2021-06-22,,0.46
2021-06-23,,0.46
2021-06-24,,0.66
2021-06-25,,0.67
2021-06-28,,0.66
2021-06-29,,0.66
2021-06-30,,0.66
2021-07-01,,0.66
2021-07-02,,0.66
2021-07-07,,0.66
2021-07-08,,0.66
2021-07-09,,0.66
2021-07-12,,0.67
2021-07-13,,0.68
2021-07-14,,0.68
2021-07-15,,0.69
2021-07-16,,0.69
2021-07-19,,0.7
2021-07-20,,0.71
2021-07-21,,0.71
2021-07-22,,0.71
2021-07-23,,0.71
2021-07-26,,0.71
2021-07-27,,0.71
2021-07-28,,0.72
2021-07-29,,0.73
2021-07-30,,0.76
2021-08-02,,0.78
2021-08-03,,0.8
2021-08-04,,0.81
2021-08-05,,0.82
2021-08-06,,0.94
2021-08-09,,0.95
2021-08-10,,0.96
2021-08-11,,0.97
2021-08-12,,0.97
2021-08-13,,0.97
2021-08-16,,0.97
2021-08-17,,0.97
2021-08-18,,0.97
2021-08-19,,0.97
2021-08-20,,0.97
2021-08-23,,0.97
2021-08-24,,0.97
2021-08-25,,0.97
2021-08-26,,0.97
2021-08-27,,0.97
2021-08-30,,0.98
2021-08-31,,0.99
2021-09-01,,0.99
2021-09-02,,1.01
2021-09-03,,1.02
2021-09-06,,1.03
2021-09-07,,1.04
2021-09-08,,1.05
2021-09-09,,1.07
2021-09-10,,1.09
2021-09-13,,1.1
2021-09-14,,1.12
2021-09-15,,1.12
2021-09-16,,1.12
2021-09-17,,1.12
2021-09-20,,1.13
2021-09-21,,1.14
2021-09-22,,1.15
2021-09-23,,1.16
2021-09-24,,1.17
2021-09-27,,1.17
2021-09-29,,1.2
2021-09-30,,1.24
2021-10-01,,1.82
2021-10-04,,1.83
2021-10-05,,1.86
2021-10-06,,1.89
2021-10-07,,1.91
2021-10-08,,1.93
2021-10-11,,1.95
2021-10-12,,1.98
2021-10-13,,2.0
2021-10-14,,2.03
2021-10-15,,2.05
2021-10-18,,2.06
2021-10-19,,2.08
2021-10-20,,2.09
2021-10-21,,2.1
2021-10-22,,2.11
2021-10-25,,2.13
2021-10-26,,2.15
2021-10-27,,2.18
2021-10-29,,2.18
2021-11-01,,2.2
2021-11-02,,2.21
2021-11-03,,2.22
2021-11-04,,2.28
2021-11-05,,3.06
2021-11-08,,3.08
2021-11-09,,3.09
2021-11-10,,3.1
2021-11-11,,3.11
2021-11-12,,3.12
2021-11-15,,3.14
2021-11-16,,3.17
2021-11-18,,3.17
2021-11-19,,3.17
2021-11-22,,3.17
2021-11-23,,3.18
2021-11-24,,3.18
2021-11-25,,3.2
2021-11-26,,3.2
2021-11-29,,3.19
2021-11-30,,3.19
2021-12-01,,3.19
2021-12-02,,3.2
2021-12-03,,3.2
2021-12-06,,3.21
2021-12-07,,3.22
2021-12-08,,3.22
2021-12-09,,3.24
2021-12-10,,3.25
2021-12-13,,3.28
2021-12-14,,3.29
2021-12-15,,3.33
2021-12-16,,3.35
2021-12-17,,3.37
2021-12-20,,3.4
2021-12-21,,3.46
2021-12-22,,3.49
2021-12-23,,4.05
2021-12-27,,4.05
2021-12-28,,4.06
2021-12-29,,4.06
2021-12-30,,4.07
2021-12-31,,4.08
2022-01-03,,4.08
2022-01-04,,4.08
2022-01-05,,4.08
2022-01-06,,4.1
2022-01-07,,4.12
2022-01-10,,4.14
2022-01-11,,4.16
2022-01-12,,4.18
2022-01-13,,4.2
2022-01-14,,4.21
2022-01-17,,4.23
2022-01-18,,4.23
2022-01-19,,4.24
2022-01-20,,4.24
2022-01-21,,4.25
2022-01-24,,4.26
2022-01-25,,4.28
2022-01-26,,4.29
2022-01-27,,4.31
2022-01-28,,4.33
2022-01-31,,4.36
2022-02-01,,4.42
2022-02-02,,4.45
2022-02-03,,4.51
2022-02-04,,4.74
2022-02-07,,4.74
2022-02-08,,4.74
2022-02-09,,4.74
2022-02-10,,4.74
2022-02-11,,4.74
2022-02-14,,4.74
2022-02-15,,4.74
2022-02-16,,4.74
2022-02-17,,4.74
2022-02-18,,4.73
2022-02-21,,4.73
2022-02-22,,4.73
2022-02-23,,4.73
2022-02-24,,4.72
2022-02-25,,4.72
2022-02-28,,4.73
2022-03-01,,4.73
2022-03-02,,4.73
2022-03-03,,4.75
2022-03-04,,4.77
2022-03-07,,4.79
2022-03-08,,4.8
2022-03-09,,4.82
2022-03-10,,4.82
2022-03-11,,4.83
2022-03-14,,4.83
2022-03-15,,4.84
2022-03-16,,4.84
2022-03-17,,4.84
2022-03-18,,4.85
2022-03-21,,4.86
2022-03-22,,4.88
2022-03-23,,4.91
2022-03-24,,4.93
2022-03-25,,4.95
2022-03-28,,4.97
2022-03-29,,4.99
2022-03-30,,5.04
2022-03-31,,5.06
2022-04-01,,5.28
2022-04-04,,5.28
2022-04-05,,5.29
2022-04-06,,5.3
2022-04-07,,5.31
2022-04-08,,5.32
2022-04-11,,5.33
2022-04-12,,5.34
2022-04-13,,5.35
2022-04-14,,5.37
2022-04-19,,5.38
2022-04-20,,5.4
2022-04-21,,5.39
2022-04-22,,5.4
2022-04-25,,5.4
2022-04-26,,5.42
2022-04-27,,5.43
2022-04-28,,5.45
2022-04-29,,5.47
2022-05-02,,5.49
2022-05-03,,5.51
2022-05-04,,5.53
2022-05-05,,5.56
2022-05-06,,6.01
2022-05-09,,6.01
2022-05-10,,6.02
2022-05-11,,6.02
2022-05-12,,6.03
2022-05-13,,6.03
2022-05-16,,6.03
2022-05-17,,6.04
2022-05-18,,6.05
2022-05-19,,6.06
2022-05-20,,6.06
2022-05-23,,6.08
2022-05-24,,6.11
2022-05-25,,6.13
2022-05-26,,6.14
2022-05-27,,6.15
2022-05-30,,6.17
2022-05-31,,6.19
2022-06-01,,6.21
2022-06-02,,6.22
2022-06-03,,6.23
2022-06-06,,6.25
2022-06-07,,6.28
2022-06-08,,6.32
2022-06-09,,6.35
2022-06-10,,6.39
2022-06-13,,6.43
2022-06-14,,6.46
2022-06-15,,6.48
2022-06-16,,6.52
2022-06-17,,6.57
2022-06-20,,6.6
2022-06-21,,6.67
2022-06-22,,6.73
2022-06-23,,7.23
2022-06-24,,7.22
2022-06-27,,7.22
2022-06-28,,7.23
2022-06-29,,7.23
2022-06-30,,7.23
2022-07-01,,7.23
2022-07-04,,7.23
2022-07-07,,7.24
2022-07-08,,7.26
2022-07-11,,7.27
2022-07-12,,7.28
2022-07-13,,7.29
2022-07-14,,7.31
2022-07-15,,7.33
2022-07-18,,7.33
2022-07-19,,7.33
2022-07-20,,7.33
2022-07-21,,7.33
2022-07-22,,7.33
2022-07-25,,7.32
2022-07-26,,7.32
2022-07-27,,7.32
2022-07-28,,7.32
2022-07-29,,7.31
2022-08-01,,7.31
2022-08-02,,7.31
2022-08-03,,7.31
2022-08-04,,7.31
2022-08-05,,7.3
2022-08-08,,7.3
2022-08-09,,7.29
2022-08-10,,7.28
2022-08-11,,7.27
2022-08-12,,7.26
2022-08-15,,7.25
2022-08-16,,7.25
2022-08-17,,7.25
2022-08-18,,7.25
2022-08-19,,7.25
2022-08-22,,7.25
2022-08-23,,7.25
2022-08-24,,7.25
2022-08-25,,7.25
2022-08-26,,7.25
2022-08-29,,7.25
2022-08-30,,7.25
2022-08-31,,7.26
2022-09-01,,7.26
2022-09-02,,7.26
2022-09-05,,7.26
2022-09-06,,7.26
2022-09-07,,7.26
2022-09-08,,7.26
2022-09-09,,7.26
2022-09-12,,7.26
2022-09-13,,7.25
2022-09-14,,7.25
2022-09-15,,7.24
2022-09-16,,7.24
2022-09-19,,7.24
2022-09-20,,7.24
2022-09-21,,7.24
2022-09-22,,7.24
2022-09-23,,7.24
2022-09-26,,7.24
2022-09-27,,7.24
2022-09-29,,7.25
2022-09-30,,7.25
2022-10-03,,7.25
2022-10-04,,7.25
2022-10-05,,7.25
2022-10-06,,7.26
2022-10-07,,7.26
2022-10-10,,7.26
2022-10-11,,7.27
2022-10-12,,7.27
2022-10-13,,7.27
2022-10-14,,7.27
2022-10-17,,7.29
2022-10-18,,7.29
2022-10-19,,7.29
2022-10-20,,7.29
2022-10-21,,7.29
2022-10-24,,7.3
2022-10-25,,7.3
2022-10-26,,7.3
2022-10-27,,7.31
2022-10-31,,7.31
2022-11-01,,7.31
2022-11-02,,7.31
2022-11-03,,7.31
2022-11-04,,7.31
2022-11-07,,7.3
2022-11-08,,7.3
2022-11-09,,7.29
2022-11-10,,7.28
2022-11-11,,7.26
2022-11-14,,7.26
2022-11-15,,7.26
2022-11-16,,7.25
2022-11-18,,7.26
2022-11-21,,7.26
2022-11-22,,7.26
2022-11-23,,7.25
2022-11-24,,7.25
2022-11-25,,7.25
2022-11-28,,7.25
2022-11-29,,7.25
2022-11-30,,7.25
2022-12-01,,7.25
2022-12-02,,7.26
2022-12-05,,7.26
2022-12-06,,7.26
2022-12-07,,7.26
2022-12-08,,7.26
2022-12-09,,7.26
2022-12-12,,7.26
2022-12-13,,7.26
2022-12-14,,7.26
2022-12-15,,7.25
2022-12-16,,7.25
2022-12-19,,7.25
2022-12-20,,7.26
2022-12-21,,7.26
2022-12-22,,7.26
2022-12-23,,7.25
2022-12-27,,7.25
2022-12-28,,7.25
2022-12-29,,7.26
2022-12-30,,7.26
2023-01-02,,7.24
2023-01-03,,7.23
2023-01-04,,7.24
2023-01-05,,7.23
2023-01-06,,7.22
2023-01-09,,7.22
2023-01-10,,7.22
2023-01-11,,7.21
2023-01-12,,7.21
2023-01-13,,7.21
2023-01-16,,7.21
2023-01-17,,7.21
2023-01-18,,7.21
2023-01-19,,7.21
2023-01-20,,7.21
2023-01-23,,7.21
2023-01-24,,7.21
2023-01-25,,7.21
2023-01-26,,7.21
2023-01-27,,7.21
2023-01-30,,7.21
2023-01-31,,7.21
2023-02-01,,7.2
2023-02-02,,7.2
2023-02-03,,7.2
2023-02-06,,7.2
2023-02-07,,7.2
2023-02-08,,7.2
2023-02-09,,7.2
2023-02-10,,7.2
2023-02-13,,7.2
2023-02-14,,7.2
2023-02-15,,7.2
2023-02-16,,7.2
2023-02-17,,7.2
2023-02-20,,7.2
2023-02-21,,7.2
2023-02-22,,7.2
2023-02-23,,7.21
2023-02-24,,7.21
2023-02-27,,7.2
2023-02-28,,7.2
2023-03-01,,7.2
2023-03-02,,7.2
2023-03-03,,7.2
2023-03-06,,7.2
2023-03-07,,7.2
2023-03-08,,7.2
2023-03-09,,7.2
2023-03-10,,7.2
2023-03-13,,7.2
2023-03-14,,7.19
2023-03-15,,7.2
2023-03-16,,7.19
2023-03-17,,7.19
2023-03-20,,7.19
2023-03-21,,7.19
2023-03-22,,7.19
2023-03-23,,7.19
2023-03-24,,7.19
2023-03-27,,7.19
2023-03-28,,7.18
2023-03-29,,7.18
2023-03-30,,7.18
2023-03-31,,7.18
2023-04-03,,7.18
2023-04-04,,7.18
2023-04-05,,7.18
2023-04-06,,7.18
2023-04-11,,7.18
2023-04-12,,7.18
2023-04-13,,7.18
2023-04-14,,7.18
2023-04-17,,7.18
2023-04-18,,7.18
2023-04-19,,7.18
2023-04-20,,7.17
2023-04-21,,7.17
2023-04-24,,7.18
2023-04-25,,7.18
2023-04-26,,7.18
2023-04-27,,7.18
2023-04-28,,7.18
2023-05-02,,7.17
2023-05-03,,7.17
2023-05-04,,7.18
2023-05-05,,7.18
2023-05-09,,7.18
2023-05-10,,7.18
2023-05-11,,7.18
2023-05-12,,7.18
2023-05-15,,7.18
2023-05-16,,7.18
2023-05-17,,7.18
2023-05-18,,7.18
2023-05-19,,7.17
2023-05-22,,7.18
2023-05-23,,7.18
